ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
300081,7.7,8.26,7.54,7.81,8.19,7.95,7.78,7.9,7.8,8.01,7.89,7.93,7.96,7.88,7.87,7.98,7.89,7.88,7.86,7.96,7.9,7.93,7.93,8.14,7.84,7.85,7.78,7.84,7.82,7.82,7.82,7.83,8.04,8.08,7.86,8.02,9.17,9.4,9.76,9.35,9.41,9.47,8.96,8.97,9.13,9.32,9.16,8.96,9.01,8.74,8.09,8.47,8.73,8.39,8.75,9.54,9.56,9.62,9.5,10.3,12.36,14.83,15.43,15.95,15.94,17.78,17.29,13.7,13.22,13.33,20.0,20.59,18.66,17.74,18.97,17.72,17.9,18.39,19.32,19.98,17.7,16.07,15.28,15.18,15.43,11.66,11.33,11.28,11.52,11.16,10.49,10.7,10.71,10.75,10.91,10.75,12.9,13.14,13.52,14.83,14.21,13.55,14.2,13.16,13.85,13.32,13.04,13.94,14.64,14.07,10.83,10.39,10.4,10.75,10.3,8.59,8.79,8.83,8.86,8.74,8.92,8.84,8.75,8.65,8.72,8.99,8.17,8.23,8.58,8.23,8.14,8.07,8.37,8.13,8.25,8.31,8.36,8.18,8.02,8.3,8.14,8.29,8.25,8.18,7.57,7.56,7.8,8.02,8.55,8.43,8.39,8.6,8.56,8.43,8.44,8.2,7.97,7.8,8.03,7.9,7.98,7.84,7.72,7.77,7.8,7.75,5.99,5.85,5.76
300082,11.17,12.48,11.51,11.2,10.05,10.36,10.78,11.29,11.67,13.76,13.96,12.49,11.87,13.11,14.66,19.45,20.38,21.08,19.11,18.14,18.0,18.75,18.86,17.06,16.69,16.83,16.91,17.44,17.66,18.83,19.36,18.04,17.21,17.46,16.51,15.82,18.03,20.24,24.36,25.37,27.65,27.54,20.9,18.28,18.28,17.76,18.59,19.91,20.05,20.48,21.79,21.38,20.83,20.52,21.05,19.61,17.06,17.82,17.65,17.29,16.99,16.81,16.49,15.76,17.41,18.07,17.59,16.99,17.4,17.76,15.38,15.13,14.61,14.72,15.33,15.13,14.87,15.11,14.64,14.19,14.66,14.13,13.97,13.81,14.37,12.38,12.7,12.75,12.88,12.87,12.43,12.38,12.67,13.27,13.26,13.03,12.67,12.29,11.79,11.44,12.06,12.08,11.58,10.89,11.35,11.52,11.52,11.72,11.59,11.55,9.82,9.57,10.1,10.31,10.17,9.57,9.92,9.91,9.93,9.84,9.79,9.85,9.97,10.27,10.3,10.45,9.89,12.14,11.8,11.56,12.73,13.3,12.63,12.13,11.46,11.34,11.1,10.92,10.65,10.72,11.1,11.06,10.89,11.1,10.35,10.13,10.39,10.54,10.7,10.71,10.71,10.99,10.89,11.04,11.05,9.69,9.3,9.13,9.22,9.29,11.15,11.0,11.07,10.56,10.71,10.42,8.91,9.08,8.59
300093,25.57,19.66,19.68,19.41,19.44,19.18,22.7,23.58,21.89,20.73,20.22,19.73,18.72,20.18,20.3,20.65,20.3,19.63,19.37,19.03,18.81,18.38,18.09,17.53,16.87,16.72,17.76,18.9,20.48,20.37,20.48,20.79,21.17,22.63,22.65,22.18,21.48,20.66,20.79,20.29,20.54,19.76,18.85,19.05,19.38,19.6,20.91,20.61,20.93,21.34,20.41,21.27,21.98,21.6,21.04,21.35,20.91,22.4,22.78,22.55,22.2,24.7,27.37,27.11,30.18,31.61,33.38,33.3,34.66,34.83,41.29,41.04,42.3,43.8,42.57,42.2,42.95,37.9,37.78,36.3,36.6,32.98,33.05,31.85,32.29,28.99,30.45,30.85,30.09,29.11,28.01,28.92,29.23,35.62,35.92,34.78,35.38,33.9,34.54,35.29,37.52,36.9,36.35,33.5,35.29,39.4,39.08,38.31,36.7,36.76,28.17,28.17,29.58,29.73,30.44,30.15,31.96,31.57,31.45,32.55,32.0,32.4,34.19,34.14,35.88,35.65,33.2,38.4,36.99,40.2,51.08,48.99,48.76,49.0,54.74,55.33,56.06,61.03,53.49,54.05,54.91,54.92,53.54,51.49,48.5,48.45,48.9,48.05,50.51,51.4,53.29,51.2,51.27,55.17,58.32,53.1,49.0,49.98,51.4,54.18,54.8,54.67,54.92,55.0,55.24,51.88,53.09,51.01,51.36
300094,4.35,4.26,4.28,4.11,4.04,4.04,4.22,4.34,4.31,4.3,4.09,3.81,3.73,3.85,3.85,4.09,4.08,4.07,4.15,4.27,4.35,4.43,4.43,4.45,4.35,4.37,4.25,4.25,4.21,4.19,4.75,4.45,3.97,4.0,3.96,4.0,4.18,4.16,4.15,4.07,4.1,4.31,4.15,4.13,4.19,4.09,4.12,4.29,4.23,4.16,3.88,3.99,3.98,4.01,4.11,4.25,4.25,4.26,4.37,4.43,4.46,4.35,4.52,4.41,4.32,4.3,4.23,4.1,4.19,4.06,4.41,4.4,4.33,4.37,4.44,4.48,4.42,4.53,5.44,5.72,5.78,5.28,5.34,5.18,6.22,6.19,6.15,6.37,6.53,6.39,5.81,5.86,5.78,5.61,5.73,5.51,5.54,5.68,5.81,5.43,5.64,6.15,6.17,5.94,5.77,6.28,6.23,7.07,6.61,6.84,6.65,6.55,6.66,6.72,7.09,5.3,5.39,5.32,5.28,5.22,5.42,5.08,5.23,5.12,5.11,5.32,5.37,5.8,5.54,5.45,5.33,5.44,5.36,5.38,5.31,5.28,5.27,5.5,5.36,5.34,5.31,5.3,5.32,5.26,5.01,5.07,5.07,5.12,5.14,5.07,5.03,5.11,5.14,5.1,5.19,5.76,5.54,5.79,5.67,5.57,5.52,5.58,5.4,5.44,5.51,5.35,4.85,4.79,4.69
300095,9.3,9.34,9.18,9.26,8.94,9.32,9.53,9.41,9.78,11.64,11.75,11.57,10.45,10.87,11.08,12.02,12.26,13.19,12.49,12.73,12.9,12.6,12.6,12.15,11.64,12.0,11.69,11.84,13.29,12.9,12.95,12.97,13.13,13.16,13.31,12.95,13.25,12.93,13.27,13.2,13.71,12.85,11.13,10.68,11.02,10.95,11.37,11.39,11.57,11.22,11.05,11.39,11.74,12.86,12.89,14.12,15.32,15.41,15.75,15.51,14.75,15.89,15.15,14.78,15.06,16.14,15.77,16.63,16.79,16.12,17.99,18.23,17.05,17.01,17.14,18.0,17.65,18.78,18.49,18.21,18.9,17.99,15.79,15.8,16.07,15.24,15.3,15.51,15.49,15.1,14.14,13.96,14.34,15.19,15.0,14.16,13.97,13.7,13.25,12.77,12.85,12.88,12.46,11.88,12.38,12.71,12.67,12.88,12.81,13.14,10.99,10.7,11.04,11.06,10.84,9.91,10.2,10.07,10.15,10.21,10.18,10.3,10.34,11.28,10.94,11.52,10.85,12.54,12.6,12.77,12.46,12.73,12.34,12.21,14.15,13.42,13.51,13.38,12.11,12.48,12.66,12.16,12.24,12.45,11.61,11.78,11.61,11.41,11.31,11.49,11.9,12.02,11.68,11.8,12.26,10.64,9.99,9.89,10.11,10.22,10.57,10.79,10.9,10.55,10.51,10.4,9.1,9.03,8.81
300096,11.99,12.7,11.81,11.93,11.37,11.23,10.12,10.1,9.62,9.02,8.23,8.12,7.93,8.08,8.26,8.39,8.06,8.03,8.15,8.26,8.15,8.25,8.06,8.06,7.69,7.91,7.75,7.76,7.81,7.67,7.68,7.45,7.38,7.41,7.27,7.46,8.72,8.49,8.58,9.08,8.77,8.53,8.24,7.87,7.92,7.75,7.81,7.95,8.09,7.97,7.32,7.42,7.39,7.22,7.29,7.33,7.5,7.53,7.58,7.66,7.66,7.7,7.9,7.79,7.73,7.64,7.6,8.02,7.97,8.1,8.63,8.76,8.44,8.24,8.58,9.08,9.26,8.98,9.32,9.05,8.93,8.5,8.67,8.43,8.57,7.72,7.49,7.63,7.99,7.89,7.7,7.71,7.7,7.71,7.76,7.72,7.63,8.53,7.99,7.8,8.06,8.2,7.99,7.58,7.78,8.23,8.68,8.67,8.48,8.37,7.17,6.8,6.86,6.8,6.75,6.27,6.27,6.23,6.27,6.3,6.25,6.18,6.28,6.29,6.3,6.39,6.0,6.61,6.62,6.44,6.41,6.4,6.53,6.39,6.65,6.77,6.71,6.64,6.59,6.63,6.63,6.68,6.62,6.7,6.35,6.33,6.49,6.66,6.74,6.63,6.63,6.68,6.76,6.62,6.63,6.07,5.96,5.94,6.11,6.11,6.1,6.01,5.92,5.94,5.96,6.01,5.43,5.46,5.33
300099,7.24,7.58,7.47,7.88,7.74,7.7,7.42,7.48,7.64,8.53,9.13,8.9,7.92,8.35,8.55,9.24,9.59,9.93,9.52,9.68,10.11,9.73,9.51,10.08,9.81,10.52,10.05,9.68,9.85,10.3,10.01,10.05,10.07,9.68,9.16,9.02,8.86,9.08,8.93,8.98,9.28,8.91,7.92,7.97,8.35,8.38,8.36,8.37,8.44,8.52,8.06,8.26,8.42,8.74,8.64,8.74,8.75,8.66,8.79,8.91,8.77,9.16,9.07,8.88,9.23,9.19,9.15,9.06,8.39,8.19,9.16,9.18,8.95,9.1,9.26,9.49,9.38,9.38,9.45,9.1,9.47,9.01,8.75,8.69,9.14,8.25,8.49,8.59,8.79,8.71,8.45,8.74,8.79,9.17,9.27,9.27,8.81,8.56,8.3,8.27,8.29,8.21,7.97,7.52,7.77,7.82,8.01,8.04,8.05,8.14,7.09,6.94,7.07,7.09,6.97,6.1,6.21,6.15,6.23,6.79,6.55,6.55,6.55,6.56,6.64,6.92,6.68,7.03,6.95,6.84,6.79,6.87,6.97,6.84,7.08,7.27,7.19,7.19,7.03,7.09,7.23,7.27,7.28,7.39,7.17,7.45,7.61,7.53,7.53,7.49,7.65,7.6,7.44,7.44,7.61,7.05,6.77,6.69,6.89,6.84,6.89,6.99,6.92,6.86,6.87,6.74,6.0,5.91,5.78
300101,18.14,18.68,18.4,18.5,17.95,18.99,17.94,18.08,17.4,19.44,24.81,23.53,22.51,27.02,27.08,28.61,30.55,30.83,29.25,29.92,29.74,30.79,31.96,28.92,28.01,29.21,29.97,29.7,31.03,33.0,32.25,32.27,31.98,32.42,35.45,34.74,28.73,28.63,27.71,28.07,27.58,26.81,24.78,26.25,26.26,26.86,26.94,26.48,26.93,26.3,26.23,24.33,25.58,26.67,26.3,26.39,25.98,25.83,27.9,27.48,27.91,29.25,28.75,28.98,29.91,29.45,29.22,22.34,22.6,21.62,21.81,21.94,21.22,20.9,21.5,21.65,21.72,22.13,22.12,21.48,21.38,20.74,20.1,19.94,20.41,17.7,17.84,18.03,18.35,18.25,17.7,18.12,18.29,19.59,19.15,18.62,18.12,17.61,16.94,16.06,16.63,17.38,16.95,15.95,16.48,17.01,16.94,17.67,17.33,17.59,14.98,15.1,15.29,16.23,16.57,16.13,16.5,16.56,16.86,16.93,16.81,16.94,16.75,16.75,17.14,16.99,16.13,20.56,20.09,19.48,19.9,20.13,20.46,20.14,22.26,22.75,22.05,22.16,21.59,21.95,22.2,23.88,23.72,23.92,24.0,24.95,24.29,24.92,26.16,26.0,26.5,26.87,25.42,25.03,25.49,24.35,24.35,25.6,27.82,26.17,26.72,26.6,27.67,27.35,28.09,29.29,28.31,25.9,24.47
300105,4.68,4.63,4.79,4.73,4.75,4.6,4.95,4.84,4.66,5.02,5.42,5.04,5.04,5.14,5.35,6.09,5.92,5.99,5.93,6.03,7.24,6.58,6.58,6.57,6.73,6.47,6.27,6.13,6.49,6.54,6.35,6.1,5.84,6.16,6.22,5.91,6.12,5.92,6.11,5.97,6.42,6.15,8.09,6.82,6.78,6.56,6.78,6.79,6.64,7.27,7.04,6.84,6.89,6.36,6.69,6.74,6.88,7.28,7.41,7.27,7.14,7.23,7.52,7.61,7.39,7.32,7.47,7.58,7.64,7.39,7.03,6.86,6.6,6.76,6.67,6.85,6.81,6.82,7.01,7.15,7.18,6.87,6.75,6.61,6.68,5.81,5.88,5.98,6.11,6.01,5.82,5.88,5.81,6.17,6.2,6.19,6.13,6.06,5.79,5.7,5.82,5.77,5.47,5.06,5.26,5.29,5.44,5.52,5.47,5.54,4.99,4.82,4.93,5.28,5.26,4.47,4.53,4.61,4.63,4.67,4.66,4.65,4.95,4.93,5.1,5.14,4.85,6.07,5.89,5.8,6.04,6.44,6.22,6.1,6.72,6.72,6.59,6.65,6.45,6.53,6.47,6.66,7.02,6.8,6.29,6.34,6.65,6.45,6.53,6.44,6.56,6.64,6.67,6.85,7.19,7.36,6.8,6.62,6.71,6.89,7.18,8.39,7.86,7.74,7.96,7.74,6.1,5.88,5.75
300107,5.29,5.33,5.37,5.33,5.46,5.44,5.41,5.34,5.29,5.46,5.66,5.4,5.17,5.35,5.56,5.71,5.73,5.66,5.8,6.03,6.1,6.13,6.13,6.17,5.95,6.07,5.94,5.94,6.04,6.04,6.9,6.62,6.17,5.97,5.69,5.66,6.11,5.95,6.08,6.24,6.37,6.46,6.23,5.8,5.77,5.63,5.76,5.79,5.67,5.77,5.12,5.2,5.25,5.09,5.11,5.18,5.2,5.36,5.63,5.68,5.68,5.62,5.64,5.51,5.62,5.65,5.6,5.86,5.85,5.68,6.06,5.89,5.71,5.82,6.07,6.08,6.11,6.07,6.17,6.15,6.18,6.01,6.09,6.16,6.25,5.26,5.46,5.55,5.57,5.51,5.39,5.4,5.31,5.39,5.47,5.48,5.38,5.31,5.11,5.03,5.12,5.17,5.01,4.74,4.91,4.93,5.08,5.14,5.17,5.15,5.05,5.06,5.06,5.18,5.15,5.05,5.11,5.03,5.12,5.34,5.26,5.16,5.19,5.21,5.26,5.36,5.07,5.39,5.36,5.23,5.53,5.72,5.75,5.71,5.8,5.81,5.81,5.76,5.72,5.82,5.84,5.96,5.88,5.91,5.61,5.6,5.73,5.72,5.89,5.85,5.9,6.01,6.05,6.03,6.04,6.19,5.9,5.9,6.01,6.0,6.21,6.25,6.14,6.0,5.93,5.8,5.17,5.14,5.01
300110,4.66,4.33,4.27,4.35,4.28,4.26,4.37,4.43,4.34,4.3,4.26,4.19,4.04,4.09,4.19,4.32,4.34,4.27,4.32,4.35,4.4,4.41,4.45,4.4,4.3,4.35,4.34,4.23,4.28,4.27,4.35,4.32,4.23,4.23,4.18,4.2,4.44,4.39,4.42,4.36,4.38,4.41,4.26,4.42,4.37,4.31,4.29,4.27,4.21,4.17,3.99,4.07,4.1,4.02,4.03,4.06,4.06,4.08,4.12,4.13,4.13,4.12,4.24,4.22,4.21,4.21,4.21,4.25,4.26,4.17,4.36,4.26,4.46,4.72,4.54,4.58,4.66,4.78,4.94,4.75,4.81,4.66,4.7,4.82,4.83,4.27,4.29,4.38,4.47,4.43,4.24,4.26,4.26,4.27,4.33,4.37,4.37,4.31,4.13,4.05,4.24,4.29,4.23,4.03,4.11,4.2,4.35,4.55,4.43,4.41,4.21,4.11,4.06,4.08,4.02,3.63,3.64,3.56,3.63,3.64,3.61,3.56,3.59,3.58,3.6,3.67,3.47,3.72,3.89,3.95,3.96,3.93,3.98,4.01,3.96,4.01,3.95,3.99,4.79,5.25,5.69,5.31,5.54,5.27,4.92,5.11,5.04,5.39,5.42,5.19,5.09,5.03,5.23,5.05,4.99,4.55,4.43,4.5,4.56,4.5,4.37,4.36,4.24,4.26,4.27,4.22,3.81,3.86,3.74
300113,13.36,14.13,13.98,14.37,13.86,13.9,13.25,13.27,12.98,12.57,13.84,14.73,14.38,14.8,14.29,12.43,12.17,11.46,11.53,11.52,11.45,11.71,11.52,11.29,10.96,10.88,10.86,10.48,10.71,10.52,10.62,10.26,10.33,10.78,10.47,10.84,13.3,13.92,14.87,14.03,13.78,13.77,12.72,12.37,12.57,12.2,12.19,12.49,12.53,12.21,12.93,14.01,14.7,14.92,14.71,15.03,14.86,15.93,15.58,15.63,16.08,15.41,15.73,17.4,15.53,15.55,15.2,14.4,14.48,14.53,17.16,16.85,16.58,16.05,16.11,15.62,16.17,16.24,16.68,17.23,16.37,15.67,16.0,15.44,16.13,13.7,13.64,13.67,14.05,13.98,13.38,13.22,13.39,14.59,14.52,14.18,14.38,14.06,13.59,13.35,13.54,13.99,13.63,12.71,13.24,13.18,13.13,12.98,13.63,13.27,11.49,11.12,11.21,11.33,11.15,10.1,10.13,10.32,10.2,10.14,10.12,10.05,10.0,9.96,10.14,10.29,9.68,11.2,11.53,10.91,14.78,14.8,14.49,13.8,15.99,15.19,14.88,13.83,13.41,13.73,13.47,13.36,13.16,13.37,12.54,12.55,12.72,13.32,13.23,13.15,13.11,13.55,13.34,13.34,13.42,12.36,12.4,11.85,12.26,12.05,11.93,11.71,11.56,11.53,11.61,11.47,9.87,9.89,9.69
300114,14.0,15.06,14.78,14.82,14.94,14.81,15.02,15.26,15.12,16.92,16.92,15.84,14.72,15.49,15.48,17.56,17.66,18.61,18.72,19.6,19.4,18.86,19.61,19.25,18.97,19.36,20.75,19.89,20.9,20.55,19.95,19.64,19.55,20.04,19.88,18.53,18.57,18.25,17.66,17.54,17.35,16.87,15.85,14.73,15.06,15.19,15.35,15.39,15.53,15.23,13.98,14.24,15.04,15.6,15.29,15.64,15.53,14.98,16.06,16.49,16.3,16.86,16.7,16.1,17.03,16.99,17.02,17.22,17.94,17.92,16.82,16.74,16.59,16.58,16.84,16.92,17.49,17.63,17.61,16.75,16.22,15.61,16.0,15.59,15.88,14.44,14.59,14.97,15.13,14.98,14.62,14.86,15.02,15.39,15.19,14.91,14.47,14.39,13.95,13.61,13.66,13.86,13.63,12.8,13.14,13.32,13.34,13.45,13.39,13.58,12.9,13.07,13.08,13.34,13.08,9.64,9.6,9.71,9.69,9.87,9.99,10.41,10.46,10.49,10.64,10.64,10.15,11.15,10.85,10.86,11.39,11.62,11.75,11.51,11.57,11.93,11.7,11.67,11.5,11.57,11.74,12.09,11.95,12.2,11.89,12.14,12.03,12.36,12.53,12.5,12.36,12.39,12.15,12.31,12.18,10.77,10.52,10.39,10.68,10.63,10.81,10.79,10.81,10.8,10.83,10.71,9.53,9.29,9.03
300115,17.8,18.14,17.4,17.69,17.05,17.33,21.4,21.49,20.63,21.29,18.32,18.53,17.72,18.12,17.77,17.76,17.82,17.57,17.53,17.66,18.41,18.26,19.08,18.48,17.25,17.45,17.46,17.29,17.72,17.48,17.14,16.75,16.9,16.96,17.07,16.75,17.1,17.07,16.74,16.92,16.44,16.03,14.75,14.66,15.0,14.75,14.25,14.84,15.2,15.23,13.65,14.02,15.07,15.07,15.13,15.53,15.75,15.77,15.6,15.72,16.61,17.24,17.67,16.84,17.09,16.87,16.93,17.0,17.09,17.5,21.12,20.85,20.45,20.42,19.94,19.45,19.7,19.84,20.83,19.33,19.09,18.11,18.49,17.62,17.78,13.99,13.63,13.71,13.51,12.7,12.0,11.85,12.01,12.31,12.13,11.85,11.77,11.32,10.85,10.5,10.65,10.75,10.4,9.76,10.14,10.44,10.45,10.53,10.39,10.5,8.75,8.56,8.72,8.58,8.46,7.47,7.7,8.02,8.06,8.12,8.17,8.33,8.52,8.47,8.62,8.58,8.14,9.88,9.96,9.61,9.91,10.11,10.16,9.6,10.83,10.79,11.16,10.74,10.62,10.5,10.59,11.61,11.51,12.29,12.84,12.09,12.04,12.15,12.18,12.18,12.3,13.3,12.72,13.75,14.18,14.42,13.25,12.7,13.22,13.37,13.45,13.71,12.97,13.26,13.53,12.93,11.15,10.72,10.12
300119,36.91,37.71,35.4,35.73,33.56,33.7,34.07,34.31,33.07,29.55,25.82,24.92,24.22,25.05,24.78,24.95,24.7,24.49,25.01,25.47,25.01,24.46,24.28,24.48,23.16,23.13,22.98,22.5,23.72,23.23,24.41,23.61,22.35,21.86,21.56,22.52,23.04,22.63,22.44,23.22,22.64,23.7,26.35,24.45,24.49,23.02,23.28,24.05,23.62,23.16,20.2,20.42,20.67,20.59,20.83,21.68,21.39,20.93,21.32,21.45,21.67,22.44,23.15,22.85,22.77,22.65,22.51,22.88,22.57,22.12,22.8,22.46,23.47,23.93,23.73,23.39,23.47,23.77,24.63,24.25,24.2,23.44,25.32,24.64,24.82,21.03,21.48,21.51,21.8,21.72,21.5,21.21,21.43,21.05,21.25,20.91,20.77,20.32,19.42,18.73,18.87,19.4,18.87,17.81,18.11,18.67,18.63,18.69,18.55,18.59,17.46,17.31,17.99,18.55,18.28,15.73,15.89,15.7,15.77,15.92,16.04,16.92,17.27,16.45,16.2,16.49,15.78,17.68,17.4,17.4,18.0,17.78,17.74,17.98,17.37,17.46,17.37,17.17,16.98,16.91,17.16,17.13,16.97,17.04,16.49,16.48,18.19,17.66,17.66,17.66,17.47,17.77,17.82,17.58,17.92,20.8,20.77,21.26,21.76,21.83,21.63,21.84,21.4,21.09,21.83,22.16,19.75,19.53,19.89
300120,8.27,8.64,8.56,8.92,8.92,9.22,9.14,9.11,8.86,9.26,10.01,9.93,9.13,10.03,10.4,10.53,9.77,9.83,9.75,9.92,10.26,10.5,10.43,10.23,10.26,10.05,10.82,10.47,11.01,10.91,10.71,10.66,10.17,9.99,10.02,9.44,9.13,9.18,8.87,8.85,8.91,8.75,8.91,8.53,8.42,8.13,8.22,8.26,8.13,8.07,7.52,7.79,7.84,7.69,7.87,7.95,7.96,8.15,8.35,8.38,8.38,8.49,8.65,8.38,8.4,8.6,8.55,8.59,8.64,8.31,9.35,9.41,8.91,9.1,9.11,9.24,9.13,9.13,9.26,8.96,9.1,8.71,8.77,8.7,9.34,8.02,8.01,8.19,8.42,8.28,7.97,7.97,7.95,8.09,8.13,8.06,7.96,7.8,7.63,7.37,7.48,7.55,7.19,6.78,7.09,7.37,7.4,7.42,7.33,7.35,6.38,6.22,6.27,6.4,6.36,6.27,6.39,6.34,6.41,6.45,6.35,6.36,6.42,6.5,6.54,6.64,6.35,7.01,7.02,6.83,6.92,7.1,7.14,7.02,7.5,7.43,7.4,7.37,7.27,7.43,7.39,7.49,7.52,7.47,7.16,7.12,7.5,7.56,8.05,8.17,8.2,8.35,8.17,8.08,8.31,7.58,7.25,7.25,7.54,7.61,7.6,7.71,7.38,7.28,7.23,7.09,6.19,6.12,6.03
300121,13.43,12.82,12.76,12.46,12.33,12.2,12.24,12.33,12.11,12.13,11.73,11.79,10.53,11.2,11.15,11.98,12.0,12.09,12.23,12.35,12.31,12.78,12.8,12.24,11.58,11.48,11.02,10.88,11.24,11.46,11.9,12.16,11.93,11.78,11.92,11.69,12.74,12.61,12.85,12.98,13.12,12.99,11.34,11.05,10.83,10.77,10.82,10.73,10.47,10.26,9.52,9.7,9.91,9.96,9.83,9.98,9.82,9.9,10.81,10.82,10.78,11.09,10.89,10.7,10.87,10.85,11.01,10.97,11.27,10.76,10.28,10.17,10.02,10.11,10.19,10.31,10.74,11.51,11.07,11.08,11.16,10.95,11.18,11.07,11.11,10.02,10.09,10.34,11.1,10.88,10.48,10.56,10.5,10.79,10.81,11.0,10.68,10.41,9.86,9.35,9.44,9.65,9.45,8.73,9.08,9.35,9.48,9.69,9.56,9.57,9.2,9.22,9.12,9.2,9.17,9.42,9.54,9.32,9.47,9.4,9.34,9.29,9.36,9.33,9.63,9.7,9.49,10.78,10.66,10.37,10.87,10.95,11.2,10.82,13.0,13.02,13.18,12.77,12.87,13.12,13.31,14.05,13.8,13.99,13.09,12.82,13.09,12.9,12.69,13.39,12.89,13.27,12.93,12.95,13.59,12.72,12.11,11.92,12.5,12.65,12.87,12.75,12.55,12.33,12.22,11.88,11.23,10.86,10.68
